0	0.5225250278086763	0.4558177826564215	0.17340372239990753	0.19094008767657086	0.30790697674418605	0.7207130730050934	0.3515016685205784	0.2881448957189901	0.5070595457335789	0.4619214997070885	0.21915702445003013	0.20527648015146213	0.3781779661016949	0.667584940312213	0.4137507673419276	0.3151728178090217	2013
1	0.5084978070175439	0.4518731988472622	0.16681600671076965	0.2228574941595967	0.3229357798165138	0.7241379310344828	0.34155701754385964	0.28414985590778097	0.5185289163391353	0.4699656750572082	0.20202117606217815	0.22107036153275453	0.35412667946257204	0.7283609576427256	0.3739472206625492	0.3209382151029748	2013
0	0.5185289163391353	0.4699656750572082	0.20202117606217815	0.22107036153275453	0.35412667946257204	0.7283609576427256	0.3739472206625492	0.3209382151029748	0.5084978070175439	0.4518731988472622	0.16681600671076965	0.2228574941595967	0.3229357798165138	0.7241379310344828	0.34155701754385964	0.28414985590778097	2013
1	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	0.5523574561403509	0.4400104329681794	0.19560816356307795	0.22086448685042592	0.3974854932301741	0.6854646544876887	0.4599780701754386	0.27699530516431925	2013
0	0.5523574561403509	0.4400104329681794	0.19560816356307795	0.22086448685042592	0.3974854932301741	0.6854646544876887	0.4599780701754386	0.27699530516431925	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	2013
1	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	0.5145180023228804	0.4922248803827751	0.17899761336515513	0.2368862733433895	0.29560975609756096	0.6708074534161491	0.3153310104529617	0.28648325358851673	2013
0	0.5145180023228804	0.4922248803827751	0.17899761336515513	0.2368862733433895	0.29560975609756096	0.6708074534161491	0.3153310104529617	0.28648325358851673	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	2013
1	0.5438214480130648	0.4567699836867863	0.16013669978337192	0.21979282137532968	0.29428571428571426	0.6710069444444444	0.3772455089820359	0.3137574768896139	0.5073789846517119	0.4495305164319249	0.2140054085927492	0.20732408243698167	0.35531496062992124	0.7170818505338078	0.3665879574970484	0.32629107981220656	2013
0	0.5073789846517119	0.4495305164319249	0.2140054085927492	0.20732408243698167	0.35531496062992124	0.7170818505338078	0.3665879574970484	0.32629107981220656	0.5438214480130648	0.4567699836867863	0.16013669978337192	0.21979282137532968	0.29428571428571426	0.6710069444444444	0.3772455089820359	0.3137574768896139	2013
1	0.5578098943857699	0.4271327014218009	0.18082737144996947	0.24158125915080525	0.3401759530791789	0.7140335392762577	0.29127292940522514	0.3021327014218009	0.5135869565217391	0.4709081022294726	0.22133499452561636	0.23798213946418395	0.3315602836879433	0.6734693877551021	0.3445652173913044	0.3289831430125068	2013
0	0.5135869565217391	0.4709081022294726	0.22133499452561636	0.23798213946418395	0.3315602836879433	0.6734693877551021	0.3445652173913044	0.3289831430125068	0.5578098943857699	0.4271327014218009	0.18082737144996947	0.24158125915080525	0.3401759530791789	0.7140335392762577	0.29127292940522514	0.3021327014218009	2013
1	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	0.4912235415591121	0.4630712008501594	0.2234267583289265	0.2461635640768402	0.3611111111111111	0.7223628691983123	0.3897780072276717	0.3273113708820404	2013
0	0.4912235415591121	0.4630712008501594	0.2234267583289265	0.2461635640768402	0.3611111111111111	0.7223628691983123	0.3897780072276717	0.3273113708820404	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	2013
1	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	0.5341993637327678	0.4153573238722757	0.20992090721947346	0.1932978290486385	0.34251606978879706	0.7115241635687732	0.39660657476139977	0.3314749113025849	2013
0	0.5341993637327678	0.4153573238722757	0.20992090721947346	0.1932978290486385	0.34251606978879706	0.7115241635687732	0.39660657476139977	0.3314749113025849	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	2013
1	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	0.5070595457335789	0.4619214997070885	0.21915702445003013	0.20527648015146213	0.3781779661016949	0.667584940312213	0.4137507673419276	0.3151728178090217	2013
0	0.5070595457335789	0.4619214997070885	0.21915702445003013	0.20527648015146213	0.3781779661016949	0.667584940312213	0.4137507673419276	0.3151728178090217	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	2013
1	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	0.5084978070175439	0.4518731988472622	0.16681600671076965	0.2228574941595967	0.3229357798165138	0.7241379310344828	0.34155701754385964	0.28414985590778097	2013
0	0.5084978070175439	0.4518731988472622	0.16681600671076965	0.2228574941595967	0.3229357798165138	0.7241379310344828	0.34155701754385964	0.28414985590778097	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	2013
1	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	0.5438214480130648	0.4567699836867863	0.16013669978337192	0.21979282137532968	0.29428571428571426	0.6710069444444444	0.3772455089820359	0.3137574768896139	2013
0	0.5438214480130648	0.4567699836867863	0.16013669978337192	0.21979282137532968	0.29428571428571426	0.6710069444444444	0.3772455089820359	0.3137574768896139	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	2013
1	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	0.5578098943857699	0.4271327014218009	0.18082737144996947	0.24158125915080525	0.3401759530791789	0.7140335392762577	0.29127292940522514	0.3021327014218009	2013
0	0.5578098943857699	0.4271327014218009	0.18082737144996947	0.24158125915080525	0.3401759530791789	0.7140335392762577	0.29127292940522514	0.3021327014218009	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	2013
1	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	2013
0	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	2013
1	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	2013
0	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	2013
1	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	2013
0	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	2013
1	0.4871559633027523	0.4821736630247269	0.20816158285243203	0.19520101117181768	0.3238747553816047	0.7090576395242452	0.4250764525993884	0.2915468660149511	0.5169082125603864	0.5335623678646935	0.17709236473648285	0.19513314967860426	0.2834507042253521	0.6685552407932012	0.3725174449812131	0.34355179704016914	2014
0	0.5169082125603864	0.5335623678646935	0.17709236473648285	0.19513314967860426	0.2834507042253521	0.6685552407932012	0.3725174449812131	0.34355179704016914	0.4871559633027523	0.4821736630247269	0.20816158285243203	0.19520101117181768	0.3238747553816047	0.7090576395242452	0.4250764525993884	0.2915468660149511	2014
1	0.4976887519260401	0.4736421725239617	0.1567092821475369	0.17547315081738254	0.3479005998286204	0.6373534338358459	0.3641499743194658	0.4307774227902024	0.5192200557103064	0.4908231368186874	0.1918411104214862	0.17604967250974898	0.3410565338276182	0.7121609798775154	0.4200557103064067	0.3982202447163515	2014
0	0.5192200557103064	0.4908231368186874	0.1918411104214862	0.17604967250974898	0.3410565338276182	0.7121609798775154	0.4200557103064067	0.3982202447163515	0.4976887519260401	0.4736421725239617	0.1567092821475369	0.17547315081738254	0.3479005998286204	0.6373534338358459	0.3641499743194658	0.4307774227902024	2014
1	0.4625386996904025	0.4910059960026649	0.14544314200441194	0.18213813356049227	0.30842911877394635	0.6695371367061357	0.33003095975232205	0.4290473017988008	0.5164265129682997	0.4989727786337956	0.20023479067653802	0.15779038888282587	0.3345690454124189	0.6892464013547841	0.4945244956772334	0.2942989214175655	2014
0	0.5164265129682997	0.4989727786337956	0.20023479067653802	0.15779038888282587	0.3345690454124189	0.6892464013547841	0.4945244956772334	0.2942989214175655	0.4625386996904025	0.4910059960026649	0.14544314200441194	0.18213813356049227	0.30842911877394635	0.6695371367061357	0.33003095975232205	0.4290473017988008	2014
1	0.4929178470254957	0.458820093457944	0.166845658177355	0.17694692612083385	0.3969258589511754	0.7242314647377939	0.4130311614730878	0.33060747663551404	0.5132398753894081	0.4734607218683652	0.15726802965625702	0.198376169084616	0.3810763888888889	0.7106347897774113	0.4584631360332295	0.3481953290870488	2014
0	0.5132398753894081	0.4734607218683652	0.15726802965625702	0.198376169084616	0.3810763888888889	0.7106347897774113	0.4584631360332295	0.3481953290870488	0.4929178470254957	0.458820093457944	0.166845658177355	0.17694692612083385	0.3969258589511754	0.7242314647377939	0.4130311614730878	0.33060747663551404	2014
1	0.5137912385073012	0.4392523364485981	0.1835278019194142	0.19716867578103947	0.3123861566484517	0.6656346749226006	0.3861546782044348	0.3546209761163032	0.5386167146974064	0.4763157894736842	0.19696852375237134	0.1553745686616452	0.2948837209302326	0.7239366138448707	0.4340057636887608	0.3063157894736842	2014
0	0.5386167146974064	0.4763157894736842	0.19696852375237134	0.1553745686616452	0.2948837209302326	0.7239366138448707	0.4340057636887608	0.3063157894736842	0.5137912385073012	0.4392523364485981	0.1835278019194142	0.19716867578103947	0.3123861566484517	0.6656346749226006	0.3861546782044348	0.3546209761163032	2014
1	0.5258668134287287	0.4942062572421784	0.18444340940847692	0.20303827052293308	0.3494085532302093	0.7145471180237878	0.4127682993946065	0.4316338354577057	0.5027397260273972	0.4517543859649123	0.17522502582263538	0.23714379934433866	0.30035026269702275	0.6998284734133791	0.427945205479452	0.29660087719298245	2014
0	0.5027397260273972	0.4517543859649123	0.17522502582263538	0.23714379934433866	0.30035026269702275	0.6998284734133791	0.427945205479452	0.29660087719298245	0.5258668134287287	0.4942062572421784	0.18444340940847692	0.20303827052293308	0.3494085532302093	0.7145471180237878	0.4127682993946065	0.4316338354577057	2014
1	0.5270345596432553	0.451345163136806	0.18021644697423608	0.2377615376914606	0.3576576576576577	0.7083333333333334	0.4336677814938685	0.3262736119061248	0.4871559633027523	0.4821736630247269	0.20816158285243203	0.19520101117181768	0.3238747553816047	0.7090576395242452	0.4250764525993884	0.2915468660149511	2014
0	0.4871559633027523	0.4821736630247269	0.20816158285243203	0.19520101117181768	0.3238747553816047	0.7090576395242452	0.4250764525993884	0.2915468660149511	0.5270345596432553	0.451345163136806	0.18021644697423608	0.2377615376914606	0.3576576576576577	0.7083333333333334	0.4336677814938685	0.3262736119061248	2014
1	0.5228758169934641	0.4605437665782494	0.18096369922212616	0.2330842531020772	0.3257575757575757	0.7110423116615067	0.477124183006536	0.36538461538461536	0.4793028322440087	0.4462081128747795	0.17011545540744047	0.2407124681933842	0.3906111603188663	0.6772151898734177	0.3905228758169935	0.3527336860670194	2014
0	0.4793028322440087	0.4462081128747795	0.17011545540744047	0.2407124681933842	0.3906111603188663	0.6772151898734177	0.3905228758169935	0.3527336860670194	0.5228758169934641	0.4605437665782494	0.18096369922212616	0.2330842531020772	0.3257575757575757	0.7110423116615067	0.477124183006536	0.36538461538461536	2014
1	0.5397590361445783	0.4386301369863014	0.14322426464570406	0.27818434286572097	0.3728	0.6710204081632654	0.403855421686747	0.3819178082191781	0.5081187010078387	0.4555302166476625	0.20358452577838496	0.2329523350808618	0.348122866894198	0.6691919191919192	0.5587905935050392	0.5250855188141391	2014
0	0.5081187010078387	0.4555302166476625	0.20358452577838496	0.2329523350808618	0.348122866894198	0.6691919191919192	0.5587905935050392	0.5250855188141391	0.5397590361445783	0.4386301369863014	0.14322426464570406	0.27818434286572097	0.3728	0.6710204081632654	0.403855421686747	0.3819178082191781	2014
1	0.5546171171171171	0.49639889196675896	0.1507576789153228	0.17884315159180286	0.2893954410307235	0.7114661654135338	0.35867117117117114	0.2759002770083103	0.4923469387755102	0.4934527911784976	0.16540485335583135	0.20976890263910367	0.31160896130346233	0.7093541202672605	0.33864795918367346	0.40041350792556857	2014
0	0.4923469387755102	0.4934527911784976	0.16540485335583135	0.20976890263910367	0.31160896130346233	0.7093541202672605	0.33864795918367346	0.40041350792556857	0.5546171171171171	0.49639889196675896	0.1507576789153228	0.17884315159180286	0.2893954410307235	0.7114661654135338	0.35867117117117114	0.2759002770083103	2014
1	0.5448028673835126	0.461767895878525	0.17356773157237196	0.19248209361292595	0.33451957295373663	0.7228127555192151	0.3353814644137225	0.39099783080260303	0.5056015586945932	0.4907722195240408	0.13345122889751276	0.16824080089284227	0.2948517940717629	0.672911787665886	0.4315635655138821	0.3778533268576979	2014
0	0.5056015586945932	0.4907722195240408	0.13345122889751276	0.16824080089284227	0.2948517940717629	0.672911787665886	0.4315635655138821	0.3778533268576979	0.5448028673835126	0.461767895878525	0.17356773157237196	0.19248209361292595	0.33451957295373663	0.7228127555192151	0.3353814644137225	0.39099783080260303	2014
1	0.5503718728870859	0.501038062283737	0.15881358256021205	0.1838580827067669	0.3144963144963145	0.7275822928490352	0.4171737660581474	0.4048442906574394	0.5201325178389399	0.4945454545454546	0.15865034504282693	0.1826536779606784	0.32285471537807986	0.6944444444444444	0.39959225280326205	0.3838961038961039	2014
0	0.5201325178389399	0.4945454545454546	0.15865034504282693	0.1826536779606784	0.32285471537807986	0.6944444444444444	0.39959225280326205	0.3838961038961039	0.5503718728870859	0.501038062283737	0.15881358256021205	0.1838580827067669	0.3144963144963145	0.7275822928490352	0.4171737660581474	0.4048442906574394	2014
1	0.5344183564567769	0.4927211646136618	0.1674327575681402	0.203875954657248	0.3282588011417697	0.6817769718948323	0.4290288153681964	0.4798432250839866	0.5096946194861852	0.4898648648648649	0.15189893710822902	0.17209767480623386	0.3503591380686353	0.7136186770428016	0.4760058167716917	0.3595559845559845	2014
0	0.5096946194861852	0.4898648648648649	0.15189893710822902	0.17209767480623386	0.3503591380686353	0.7136186770428016	0.4760058167716917	0.3595559845559845	0.5344183564567769	0.4927211646136618	0.1674327575681402	0.203875954657248	0.3282588011417697	0.6817769718948323	0.4290288153681964	0.4798432250839866	2014
1	0.5090065502183406	0.4678329571106095	0.16296551849363572	0.20240753324919916	0.3775137111517368	0.7109170305676856	0.4601528384279476	0.3696388261851016	0.4852378348824494	0.4929906542056075	0.20239812477461236	0.1917479726884988	0.3429068755439513	0.7399328859060402	0.4838709677419355	0.3058151609553479	2014
0	0.4852378348824494	0.4929906542056075	0.20239812477461236	0.1917479726884988	0.3429068755439513	0.7399328859060402	0.4838709677419355	0.3058151609553479	0.5090065502183406	0.4678329571106095	0.16296551849363572	0.20240753324919916	0.3775137111517368	0.7109170305676856	0.4601528384279476	0.3696388261851016	2014
1	0.4679673849737915	0.44420468557336623	0.14735633972688014	0.2266040756284342	0.3613369467028004	0.7050428163653664	0.44903902154921377	0.31812577065351416	0.5352386237513873	0.4436758893280632	0.19228361385872966	0.15917264639581505	0.37940630797773656	0.6684824902723735	0.5477247502774695	0.3374505928853755	2014
0	0.5352386237513873	0.4436758893280632	0.19228361385872966	0.15917264639581505	0.37940630797773656	0.6684824902723735	0.5477247502774695	0.3374505928853755	0.4679673849737915	0.44420468557336623	0.14735633972688014	0.2266040756284342	0.3613369467028004	0.7050428163653664	0.44903902154921377	0.31812577065351416	2014
1	0.4967532467532468	0.4401634559252773	0.1958211466805561	0.2241697604122289	0.2922201138519924	0.7087033747779752	0.4061393152302243	0.3432574430823117	0.4976887519260401	0.4736421725239617	0.1567092821475369	0.17547315081738254	0.3479005998286204	0.6373534338358459	0.3641499743194658	0.4307774227902024	2014
0	0.4976887519260401	0.4736421725239617	0.1567092821475369	0.17547315081738254	0.3479005998286204	0.6373534338358459	0.3641499743194658	0.4307774227902024	0.4967532467532468	0.4401634559252773	0.1958211466805561	0.2241697604122289	0.2922201138519924	0.7087033747779752	0.4061393152302243	0.3432574430823117	2014
1	0.4824063564131669	0.48284625158831	0.13815100632101446	0.2343202522775053	0.3812104787714544	0.6834462729912875	0.3881952326901249	0.3646759847522236	0.5244444444444445	0.4734012450481042	0.2270376499793132	0.1903789915801456	0.3137460650577125	0.6835106382978723	0.5174603174603175	0.3486134691567629	2014
0	0.5244444444444445	0.4734012450481042	0.2270376499793132	0.1903789915801456	0.3137460650577125	0.6835106382978723	0.5174603174603175	0.3486134691567629	0.4824063564131669	0.48284625158831	0.13815100632101446	0.2343202522775053	0.3812104787714544	0.6834462729912875	0.3881952326901249	0.3646759847522236	2014
1	0.4736708860759494	0.4595645412130638	0.17317193256481214	0.16764643762320475	0.394131641554322	0.7003179650238474	0.4384810126582279	0.4048729911871436	0.5228285077951003	0.4598003152916448	0.17248185885626194	0.17395626242544732	0.2419354838709677	0.6987951807228916	0.4198218262806236	0.3704676826064109	2014
0	0.5228285077951003	0.4598003152916448	0.17248185885626194	0.17395626242544732	0.2419354838709677	0.6987951807228916	0.4198218262806236	0.3704676826064109	0.4736708860759494	0.4595645412130638	0.17317193256481214	0.16764643762320475	0.394131641554322	0.7003179650238474	0.4384810126582279	0.4048729911871436	2014
1	0.5398550724637681	0.4655561829474873	0.1763184338829134	0.214726886701409	0.3311926605504587	0.7114556416881999	0.4503901895206243	0.3867871259175607	0.4962899543378995	0.4916621839698762	0.21401259345216586	0.19344329057218487	0.28634751773049644	0.6885536823425022	0.4549086757990868	0.36901559978483056	2014
0	0.4962899543378995	0.4916621839698762	0.21401259345216586	0.19344329057218487	0.28634751773049644	0.6885536823425022	0.4549086757990868	0.36901559978483056	0.5398550724637681	0.4655561829474873	0.1763184338829134	0.214726886701409	0.3311926605504587	0.7114556416881999	0.4503901895206243	0.3867871259175607	2014
1	0.5312320916905444	0.4754666666666666	0.12765140608503694	0.15705803485922235	0.27884615384615385	0.7232704402515723	0.44126074498567336	0.25866666666666666	0.562751677852349	0.4592096876991714	0.2600651617407493	0.2093630614491377	0.2695035460992908	0.7010506208213945	0.34899328859060397	0.4117272147864882	2014
0	0.562751677852349	0.4592096876991714	0.2600651617407493	0.2093630614491377	0.2695035460992908	0.7010506208213945	0.34899328859060397	0.4117272147864882	0.5312320916905444	0.4754666666666666	0.12765140608503694	0.15705803485922235	0.27884615384615385	0.7232704402515723	0.44126074498567336	0.25866666666666666	2014
1	0.5157563025210085	0.4222100054975261	0.1575425142897717	0.2014435194378676	0.37249782419495214	0.7400662251655629	0.4170168067226891	0.3446948873007147	0.5476363636363636	0.4736511919698871	0.20688257178288655	0.1347533144968485	0.2804878048780488	0.7125506072874493	0.4996363636363637	0.35131744040150564	2014
0	0.5476363636363636	0.4736511919698871	0.20688257178288655	0.1347533144968485	0.2804878048780488	0.7125506072874493	0.4996363636363637	0.35131744040150564	0.5157563025210085	0.4222100054975261	0.1575425142897717	0.2014435194378676	0.37249782419495214	0.7400662251655629	0.4170168067226891	0.3446948873007147	2014
1	0.5143943508962521	0.4862579281183933	0.1772403360731925	0.1571222596029428	0.4105263157894737	0.6711749788672866	0.4367191743617599	0.3266384778012685	0.4834355828220859	0.4771039603960396	0.17452547658880144	0.2002871649741968	0.2607449856733524	0.7105508870214753	0.42760736196319016	0.4306930693069307	2014
0	0.4834355828220859	0.4771039603960396	0.17452547658880144	0.2002871649741968	0.2607449856733524	0.7105508870214753	0.42760736196319016	0.4306930693069307	0.5143943508962521	0.4862579281183933	0.1772403360731925	0.1571222596029428	0.4105263157894737	0.6711749788672866	0.4367191743617599	0.3266384778012685	2014
1	0.592959295929593	0.4804812834224599	0.15674580418243686	0.1522624518925382	0.2806841046277666	0.7221283783783784	0.3432343234323432	0.32941176470588235	0.5188984881209503	0.5008324084350722	0.19386135757051146	0.19611488056510826	0.36623376623376624	0.6787330316742082	0.449244060475162	0.4411764705882353	2014
0	0.5188984881209503	0.5008324084350722	0.19386135757051146	0.19611488056510826	0.36623376623376624	0.6787330316742082	0.449244060475162	0.4411764705882353	0.592959295929593	0.4804812834224599	0.15674580418243686	0.1522624518925382	0.2806841046277666	0.7221283783783784	0.3432343234323432	0.32941176470588235	2014
1	0.5535415504740658	0.44362745098039214	0.17555315806408872	0.18175378420699426	0.30665380906460943	0.7046379170056957	0.4060234244283324	0.38344226579520696	0.5277185501066098	0.459884635553225	0.15062087325078374	0.20916210285958933	0.27680140597539543	0.6784	0.49413646055437105	0.3995804929208181	2014
0	0.5277185501066098	0.459884635553225	0.15062087325078374	0.20916210285958933	0.27680140597539543	0.6784	0.49413646055437105	0.3995804929208181	0.5535415504740658	0.44362745098039214	0.17555315806408872	0.18175378420699426	0.30665380906460943	0.7046379170056957	0.4060234244283324	0.38344226579520696	2014
1	0.5383113714006833	0.4712505989458553	0.14595601187779958	0.16480089017769836	0.2808333333333333	0.7165653495440729	0.3718887262079063	0.3109726880689986	0.5021459227467812	0.4338046272493573	0.17691397871018186	0.2604222484192477	0.35429141716566864	0.6722846441947565	0.5076640098099325	0.4530848329048843	2014
0	0.5021459227467812	0.4338046272493573	0.17691397871018186	0.2604222484192477	0.35429141716566864	0.6722846441947565	0.5076640098099325	0.4530848329048843	0.5383113714006833	0.4712505989458553	0.14595601187779958	0.16480089017769836	0.2808333333333333	0.7165653495440729	0.3718887262079063	0.3109726880689986	2014
1	0.5454545454545454	0.4714593430263866	0.1960413173976529	0.1671896010757508	0.3708293612964728	0.7088091353996737	0.4890470974808324	0.4577275175013463	0.5698101653398653	0.5549932523616734	0.17153187205982046	0.274647734427582	0.2302702702702703	0.6659064994298746	0.4372320881812615	0.5526315789473685	2014
0	0.5698101653398653	0.5549932523616734	0.17153187205982046	0.274647734427582	0.2302702702702703	0.6659064994298746	0.4372320881812615	0.5526315789473685	0.5454545454545454	0.4714593430263866	0.1960413173976529	0.1671896010757508	0.3708293612964728	0.7088091353996737	0.4890470974808324	0.4577275175013463	2014
1	0.4968371112282551	0.4498977505112474	0.1769119277005712	0.1639516737098669	0.4223918575063613	0.7006220839813375	0.5376910911966263	0.3778118609406953	0.4899272523782877	0.4541763341067285	0.18692830303260333	0.19381718351248936	0.3500881834215168	0.6699201419698314	0.4079462786793509	0.4547563805104408	2014
0	0.4899272523782877	0.4541763341067285	0.18692830303260333	0.19381718351248936	0.3500881834215168	0.6699201419698314	0.4079462786793509	0.4547563805104408	0.4968371112282551	0.4498977505112474	0.1769119277005712	0.1639516737098669	0.4223918575063613	0.7006220839813375	0.5376910911966263	0.3778118609406953	2014
1	0.5204918032786885	0.4809989142236699	0.1928761316948932	0.21467751087573286	0.3612132352941176	0.6684118673647469	0.3994535519125683	0.3365906623235613	0.5162300683371298	0.4701086956521739	0.1974678760393046	0.20369107169925724	0.3477460901563937	0.6897133220910624	0.4669703872437357	0.3347826086956522	2014
0	0.5162300683371298	0.4701086956521739	0.1974678760393046	0.20369107169925724	0.3477460901563937	0.6897133220910624	0.4669703872437357	0.3347826086956522	0.5204918032786885	0.4809989142236699	0.1928761316948932	0.21467751087573286	0.3612132352941176	0.6684118673647469	0.3994535519125683	0.3365906623235613	2014
1	0.538678712591756	0.4648255813953489	0.1833705248859998	0.20003931976801334	0.3259827420901246	0.6994680851063829	0.3726708074534161	0.4156976744186047	0.5400919305413687	0.4900826446280992	0.14019505398815746	0.19520644134444345	0.3505154639175257	0.6833631484794276	0.39325842696629215	0.4022038567493113	2014
0	0.5400919305413687	0.4900826446280992	0.14019505398815746	0.19520644134444345	0.3505154639175257	0.6833631484794276	0.39325842696629215	0.4022038567493113	0.538678712591756	0.4648255813953489	0.1833705248859998	0.20003931976801334	0.3259827420901246	0.6994680851063829	0.3726708074534161	0.4156976744186047	2014
1	0.4979123173277662	0.4647540983606557	0.16799315809683385	0.2021600664635835	0.3778337531486146	0.6867167919799498	0.4457202505219207	0.4180327868852459	0.4805800103573278	0.4892086330935252	0.1731223222873131	0.16697024893746204	0.3548657718120805	0.7013536379018612	0.4194717762817193	0.3432682425488181	2014
0	0.4805800103573278	0.4892086330935252	0.1731223222873131	0.16697024893746204	0.3548657718120805	0.7013536379018612	0.4194717762817193	0.3432682425488181	0.4979123173277662	0.4647540983606557	0.16799315809683385	0.2021600664635835	0.3778337531486146	0.6867167919799498	0.4457202505219207	0.4180327868852459	2014
1	0.5244040862656073	0.5017458100558659	0.16400717772589574	0.2807905245961154	0.3852772466539197	0.706858407079646	0.4012485811577752	0.5251396648044693	0.4777099953073674	0.4746974697469747	0.16911072900107066	0.2909537285181506	0.35058309037900875	0.6927038626609442	0.3571093383388081	0.39548954895489546	2014
0	0.4777099953073674	0.4746974697469747	0.16911072900107066	0.2909537285181506	0.35058309037900875	0.6927038626609442	0.3571093383388081	0.39548954895489546	0.5244040862656073	0.5017458100558659	0.16400717772589574	0.2807905245961154	0.3852772466539197	0.706858407079646	0.4012485811577752	0.5251396648044693	2014
1	0.518652561247216	0.4831338411316649	0.1726834354229115	0.17733483061950214	0.2948243992606285	0.7201039861351819	0.4459910913140312	0.3699673558215452	0.5138966092273485	0.4493833504624872	0.16123088262391744	0.14818027395279915	0.3283442469597755	0.7143981117230527	0.4697053918843802	0.31243576567317577	2014
0	0.5138966092273485	0.4493833504624872	0.16123088262391744	0.14818027395279915	0.3283442469597755	0.7143981117230527	0.4697053918843802	0.31243576567317577	0.518652561247216	0.4831338411316649	0.1726834354229115	0.17733483061950214	0.2948243992606285	0.7201039861351819	0.4459910913140312	0.3699673558215452	2014
1	0.4929178470254957	0.458820093457944	0.166845658177355	0.17694692612083385	0.3969258589511754	0.7242314647377939	0.4130311614730878	0.33060747663551404	0.5060686015831135	0.4637117677553136	0.19429935562615547	0.193258707799975	0.3433098591549296	0.6839546191247974	0.4	0.3670295489891136	2014
